geo,time,decile,co2e_per_cap
rus,2005,d07,8.23915
rus,2005,d08,10.46185
rus,2005,d09,13.82956
rus,2005,d10,37.60421
rus,2006,d01,1.6391
rus,2006,d02,2.06331
rus,2006,d03,3.19122
rus,2006,d04,3.91729
rus,2006,d05,4.92657
rus,2006,d06,6.26224
rus,2006,d07,8.01174
rus,2006,d08,10.16833
rus,2006,d09,13.78402
rus,2006,d10,42.00657
rus,2007,d01,1.73412
rus,2007,d02,2.15757
rus,2007,d03,3.27361
rus,2007,d04,4.0693
rus,2007,d05,5.18049
rus,2007,d06,6.79178
rus,2007,d07,8.5005
rus,2007,d08,10.80322
rus,2007,d09,15.08255
rus,2007,d10,39.30987
rus,2008,d01,1.55993
rus,2008,d02,1.93124
rus,2008,d03,2.93434
rus,2008,d04,3.71061
rus,2008,d05,4.74096
rus,2008,d06,6.01449
rus,2008,d07,7.42121
rus,2008,d08,9.63485
rus,2008,d09,13.0529
rus,2008,d10,42.81974
rus,2009,d01,1.46202
rus,2009,d02,1.93247
rus,2009,d03,2.9642
rus,2009,d04,3.6271
rus,2009,d05,4.62225
rus,2009,d06,5.55281
rus,2009,d07,6.75504
rus,2009,d08,8.75114
rus,2009,d09,12.04208
rus,2009,d10,36.22789
rus,2010,d01,1.72252
rus,2010,d02,2.09237
rus,2010,d03,3.50075
rus,2010,d04,4.42528
rus,2010,d05,5.32393
rus,2010,d06,6.24872
rus,2010,d07,7.61126
rus,2010,d08,9.62241
rus,2010,d09,12.64718
rus,2010,d10,35.24793
rus,2011,d01,1.69085
rus,2011,d02,2.09934
rus,2011,d03,3.52405
rus,2011,d04,4.4003
rus,2011,d05,5.16839
rus,2011,d06,6.00442
rus,2011,d07,7.34195
rus,2011,d08,9.34123
rus,2011,d09,12.10645
rus,2011,d10,40.64516
rus,2012,d01,1.72256
rus,2012,d02,2.27641
rus,2012,d03,3.66617
rus,2012,d04,4.54727
rus,2012,d05,5.28308
rus,2012,d06,6.34666
rus,2012,d07,7.64891
rus,2012,d08,9.52459
rus,2012,d09,12.68269
rus,2012,d10,38.49852
rus,2013,d01,1.61239
rus,2013,d02,2.17537
rus,2013,d03,3.49128
rus,2013,d04,4.10345
rus,2013,d05,4.91348
rus,2013,d06,6.15257
rus,2013,d07,7.3692
rus,2013,d08,8.84481
rus,2013,d09,11.8624
rus,2013,d10,38.5181
rus,2014,d01,1.62415
rus,2014,d02,2.07695
rus,2014,d03,3.39736
rus,2014,d04,4.12489
rus,2014,d05,5.04358
rus,2014,d06,6.08442
rus,2014,d07,7.18508
rus,2014,d08,8.81457
rus,2014,d09,11.77315
rus,2014,d10,34.17928
rus,2015,d01,1.56346
rus,2015,d02,1.96986
rus,2015,d03,3.23503
rus,2015,d04,4.00714
rus,2015,d05,4.90632
rus,2015,d06,5.72803
rus,2015,d07,6.63706
rus,2015,d08,8.35462
rus,2015,d09,11.33108
rus,2015,d10,31.27225
rus,2016,d01,1.61177
rus,2016,d02,2.04012
rus,2016,d03,3.35947
rus,2016,d04,4.15706
rus,2016,d05,4.98182
rus,2016,d06,5.77573
rus,2016,d07,6.7242
rus,2016,d08,8.79944
rus,2016,d09,11.07477
rus,2016,d10,34.11784
rus,2017,d01,1.67393
rus,2017,d02,2.09779
rus,2017,d03,3.50304
rus,2017,d04,4.43409
rus,2017,d05,4.96901
rus,2017,d06,5.87734
rus,2017,d07,7.33824
rus,2017,d08,8.87948
rus,2017,d09,11.00551
rus,2017,d10,34.99667
rus,2018,d01,1.54285
rus,2018,d02,1.97473
rus,2018,d03,3.37108
rus,2018,d04,4.03292
rus,2018,d05,4.70975
rus,2018,d06,5.69331
rus,2018,d07,6.90111
rus,2018,d08,8.13427
rus,2018,d09,10.40739
rus,2018,d10,34.93338
rus,2019,d01,1.51032
rus,2019,d02,2.14158
rus,2019,d03,3.35472
rus,2019,d04,3.917
rus,2019,d05,4.68765
rus,2019,d06,5.76837
rus,2019,d07,6.80674
rus,2019,d08,7.94253
rus,2019,d09,10.48705
rus,2019,d10,31.92707
rus,2020,d01,1.80995
rus,2020,d02,2.39249
rus,2020,d03,3.90672
rus,2020,d04,4.77708
rus,2020,d05,5.64743
rus,2020,d06,6.67604
rus,2020,d07,8.00135
rus,2020,d08,9.92999
rus,2020,d09,13.02569
rus,2020,d10,38.22718
rus,2021,d01,1.82426
rus,2021,d02,2.41142
rus,2021,d03,3.93762
rus,2021,d04,4.81486
rus,2021,d05,5.6921
rus,2021,d06,6.72884
rus,2021,d07,8.06464
rus,2021,d08,10.00853
rus,2021,d09,13.12872
rus,2021,d10,38.5106
rus,2022,d01,1.83872
rus,2022,d02,2.43053
rus,2022,d03,3.96882
rus,2022,d04,4.85301
rus,2022,d05,5.73721
rus,2022,d06,6.78216
rus,2022,d07,8.12854
rus,2022,d08,10.08784
rus,2022,d09,13.23275
rus,2022,d10,38.79678
rwa,1990,d01,0.01223
rwa,1990,d02,0.01575
rwa,1990,d03,0.02504
rwa,1990,d04,0.03079
rwa,1990,d05,0.03726
rwa,1990,d06,0.04483
rwa,1990,d07,0.05509
rwa,1990,d08,0.06987
rwa,1990,d09,0.10211
rwa,1990,d10,0.34628
rwa,1991,d01,0.01117
rwa,1991,d02,0.01445
rwa,1991,d03,0.02282
rwa,1991,d04,0.02834
rwa,1991,d05,0.03413
rwa,1991,d06,0.04116
rwa,1991,d07,0.05095
rwa,1991,d08,0.06481
rwa,1991,d09,0.09535
rwa,1991,d10,0.33672
rwa,1992,d01,0.01156
rwa,1992,d02,0.01459
rwa,1992,d03,0.02311
rwa,1992,d04,0.02871
rwa,1992,d05,0.03511
rwa,1992,d06,0.04237
rwa,1992,d07,0.05248
rwa,1992,d08,0.06687
rwa,1992,d09,0.09907
rwa,1992,d10,0.3637
rwa,1993,d01,0.01197
rwa,1993,d02,0.01504
rwa,1993,d03,0.02394
rwa,1993,d04,0.0298
rwa,1993,d05,0.03638
rwa,1993,d06,0.04435
rwa,1993,d07,0.05499
rwa,1993,d08,0.0704
rwa,1993,d09,0.10498
rwa,1993,d10,0.40123
rwa,1994,d01,0.01161
rwa,1994,d02,0.01462
rwa,1994,d03,0.02307
rwa,1994,d04,0.02915
rwa,1994,d05,0.03571
rwa,1994,d06,0.04338
rwa,1994,d07,0.05428
rwa,1994,d08,0.06953
rwa,1994,d09,0.10422
rwa,1994,d10,0.4152
rwa,1995,d01,0.01139
rwa,1995,d02,0.01397
rwa,1995,d03,0.0223
rwa,1995,d04,0.02807
rwa,1995,d05,0.0344
rwa,1995,d06,0.04247
rwa,1995,d07,0.0529
rwa,1995,d08,0.06809
rwa,1995,d09,0.10249
rwa,1995,d10,0.42489
rwa,1996,d01,0.01081
rwa,1996,d02,0.01326
rwa,1996,d03,0.02123
rwa,1996,d04,0.02672
rwa,1996,d05,0.03299
rwa,1996,d06,0.04066
rwa,1996,d07,0.05109
rwa,1996,d08,0.06613
rwa,1996,d09,0.09998
rwa,1996,d10,0.43023
rwa,1997,d01,0.01031
rwa,1997,d02,0.01238
rwa,1997,d03,0.01963
rwa,1997,d04,0.02506
rwa,1997,d05,0.03101
rwa,1997,d06,0.03858
rwa,1997,d07,0.04851
rwa,1997,d08,0.06317
rwa,1997,d09,0.09594
rwa,1997,d10,0.42923
rwa,1998,d01,0.00909
rwa,1998,d02,0.01089
rwa,1998,d03,0.01726
rwa,1998,d04,0.02212
rwa,1998,d05,0.02754
rwa,1998,d06,0.03437
rwa,1998,d07,0.04339
rwa,1998,d08,0.05698
rwa,1998,d09,0.08706
rwa,1998,d10,0.40446
rwa,1999,d01,0.00856
rwa,1999,d02,0.01009
rwa,1999,d03,0.01577
rwa,1999,d04,0.02039
rwa,1999,d05,0.02569
rwa,1999,d06,0.03215
rwa,1999,d07,0.04078
rwa,1999,d08,0.0537
rwa,1999,d09,0.08258
rwa,1999,d10,0.39857
rwa,2000,d01,0.01056
rwa,2000,d02,0.01232
rwa,2000,d03,0.01945
rwa,2000,d04,0.02525
rwa,2000,d05,0.03185
rwa,2000,d06,0.0403
rwa,2000,d07,0.05121
rwa,2000,d08,0.06776
rwa,2000,d09,0.10515
rwa,2000,d10,0.52664
rwa,2001,d01,0.00722
rwa,2001,d02,0.00844
rwa,2001,d03,0.0132
rwa,2001,d04,0.01727
rwa,2001,d05,0.02183
rwa,2001,d06,0.02757
rwa,2001,d07,0.03528
rwa,2001,d08,0.04688
rwa,2001,d09,0.07303
rwa,2001,d10,0.37284
rwa,2002,d01,0.00679
rwa,2002,d02,0.00795
rwa,2002,d03,0.01256
rwa,2002,d04,0.01631
rwa,2002,d05,0.0206
rwa,2002,d06,0.02601
rwa,2002,d07,0.03333
rwa,2002,d08,0.0447
rwa,2002,d09,0.07012
rwa,2002,d10,0.36328
rwa,2003,d01,0.00679
rwa,2003,d02,0.0078
rwa,2003,d03,0.01215
rwa,2003,d04,0.01596
rwa,2003,d05,0.02031
rwa,2003,d06,0.02531
rwa,2003,d07,0.03276
rwa,2003,d08,0.04413
rwa,2003,d09,0.06956
rwa,2003,d10,0.36711
rwa,2004,d01,0.00718
rwa,2004,d02,0.00818
rwa,2004,d03,0.01287
rwa,2004,d04,0.01694
rwa,2004,d05,0.02153
rwa,2004,d06,0.02696
rwa,2004,d07,0.03485
rwa,2004,d08,0.04727
rwa,2004,d09,0.07507
rwa,2004,d10,0.40251
rwa,2005,d01,0.00626
rwa,2005,d02,0.00719
rwa,2005,d03,0.01118
rwa,2005,d04,0.01483
rwa,2005,d05,0.01882
rwa,2005,d06,0.02363
rwa,2005,d07,0.03064
rwa,2005,d08,0.04182
rwa,2005,d09,0.06678
rwa,2005,d10,0.36431
rwa,2006,d01,0.00643
rwa,2006,d02,0.00738
rwa,2006,d03,0.01164
rwa,2006,d04,0.01523
rwa,2006,d05,0.0194
rwa,2006,d06,0.0242
rwa,2006,d07,0.03133
rwa,2006,d08,0.0425
rwa,2006,d09,0.06751
rwa,2006,d10,0.35946
rwa,2007,d01,0.00697
rwa,2007,d02,0.00807
rwa,2007,d03,0.01278
rwa,2007,d04,0.01669
rwa,2007,d05,0.02109
rwa,2007,d06,0.02647
rwa,2007,d07,0.03374
rwa,2007,d08,0.0456
rwa,2007,d09,0.07201
rwa,2007,d10,0.37474
rwa,2008,d01,0.00697
rwa,2008,d02,0.00815
rwa,2008,d03,0.0128
rwa,2008,d04,0.01673
rwa,2008,d05,0.02108
rwa,2008,d06,0.0265
rwa,2008,d07,0.03365
rwa,2008,d08,0.04502
rwa,2008,d09,0.07093
rwa,2008,d10,0.3606
rwa,2009,d01,0.00691
rwa,2009,d02,0.00812
rwa,2009,d03,0.01278
rwa,2009,d04,0.01664
rwa,2009,d05,0.02096
rwa,2009,d06,0.0262
rwa,2009,d07,0.03322
rwa,2009,d08,0.04433
rwa,2009,d09,0.06926
rwa,2009,d10,0.34414
rwa,2010,d01,0.00759
rwa,2010,d02,0.00896
rwa,2010,d03,0.01419
rwa,2010,d04,0.01838
rwa,2010,d05,0.02307
rwa,2010,d06,0.02869
rwa,2010,d07,0.03646
rwa,2010,d08,0.0483
rwa,2010,d09,0.07495
rwa,2010,d10,0.36385
rwa,2011,d01,0.00881
rwa,2011,d02,0.01044
rwa,2011,d03,0.01656
rwa,2011,d04,0.02132
rwa,2011,d05,0.0267
rwa,2011,d06,0.0332
rwa,2011,d07,0.042
rwa,2011,d08,0.05549
rwa,2011,d09,0.08554
rwa,2011,d10,0.40736
rwa,2012,d01,0.01018
rwa,2012,d02,0.01204
rwa,2012,d03,0.01917
rwa,2012,d04,0.02469
rwa,2012,d05,0.03077
rwa,2012,d06,0.03811
rwa,2012,d07,0.04821
rwa,2012,d08,0.06351
rwa,2012,d09,0.09744
rwa,2012,d10,0.45467
rwa,2013,d01,0.0096
rwa,2013,d02,0.01147
rwa,2013,d03,0.0181
rwa,2013,d04,0.02341
rwa,2013,d05,0.02901
rwa,2013,d06,0.0357
rwa,2013,d07,0.04508
rwa,2013,d08,0.05933
rwa,2013,d09,0.09051
rwa,2013,d10,0.41419
rwa,2014,d01,0.01109
rwa,2014,d02,0.01325
rwa,2014,d03,0.02133
rwa,2014,d04,0.0273
rwa,2014,d05,0.0341
rwa,2014,d06,0.04191
rwa,2014,d07,0.05325
rwa,2014,d08,0.0703
rwa,2014,d09,0.10776
rwa,2014,d10,0.47019
rwa,2015,d01,0.01297
rwa,2015,d02,0.01556
rwa,2015,d03,0.02459
rwa,2015,d04,0.03179
rwa,2015,d05,0.03947
rwa,2015,d06,0.04889
rwa,2015,d07,0.06224
rwa,2015,d08,0.08241
rwa,2015,d09,0.12707
rwa,2015,d10,0.52777
rwa,2016,d01,0.0137
rwa,2016,d02,0.0162
rwa,2016,d03,0.02581
rwa,2016,d04,0.03326
rwa,2016,d05,0.0415
rwa,2016,d06,0.05143
rwa,2016,d07,0.06543
rwa,2016,d08,0.08737
rwa,2016,d09,0.13532
rwa,2016,d10,0.53554
rwa,2017,d01,0.01978
rwa,2017,d02,0.02339
rwa,2017,d03,0.03727
rwa,2017,d04,0.04802
rwa,2017,d05,0.05992
rwa,2017,d06,0.07425
rwa,2017,d07,0.09446
rwa,2017,d08,0.12614
rwa,2017,d09,0.19537
rwa,2017,d10,0.77317
rwa,2018,d01,0.02163
rwa,2018,d02,0.02558
rwa,2018,d03,0.04076
rwa,2018,d04,0.05252
rwa,2018,d05,0.06553
rwa,2018,d06,0.08121
rwa,2018,d07,0.10331
rwa,2018,d08,0.13796
rwa,2018,d09,0.21368
rwa,2018,d10,0.84562
rwa,2019,d01,0.02596
rwa,2019,d02,0.0307
rwa,2019,d03,0.04891
rwa,2019,d04,0.06302
rwa,2019,d05,0.07863
rwa,2019,d06,0.09744
rwa,2019,d07,0.12396
rwa,2019,d08,0.16554
rwa,2019,d09,0.25639
rwa,2019,d10,1.01466
rwa,2020,d01,0.01322
rwa,2020,d02,0.01587
rwa,2020,d03,0.02507
rwa,2020,d04,0.03242
rwa,2020,d05,0.04025
rwa,2020,d06,0.04985
rwa,2020,d07,0.06347
rwa,2020,d08,0.08403
rwa,2020,d09,0.12958
rwa,2020,d10,0.53818
rwa,2021,d01,0.01371
rwa,2021,d02,0.01645
rwa,2021,d03,0.02599
rwa,2021,d04,0.03361
rwa,2021,d05,0.04173
rwa,2021,d06,0.05168
rwa,2021,d07,0.06579
rwa,2021,d08,0.08711
rwa,2021,d09,0.13432
rwa,2021,d10,0.5579
rwa,2022,d01,0.01421
rwa,2022,d02,0.01705
rwa,2022,d03,0.02694
rwa,2022,d04,0.03484
rwa,2022,d05,0.04326
rwa,2022,d06,0.05357
rwa,2022,d07,0.0682
rwa,2022,d08,0.0903
rwa,2022,d09,0.13925
rwa,2022,d10,0.57835
sau,1990,d01,1.52522
sau,1990,d02,1.7413
sau,1990,d03,2.68185
sau,1990,d04,3.54615
sau,1990,d05,4.58838
sau,1990,d06,5.94837
sau,1990,d07,8.05827
sau,1990,d08,11.27395
sau,1990,d09,18.67129
sau,1990,d10,64.66382
sau,1991,d01,2.07456
sau,1991,d02,2.36846
sau,1991,d03,3.64777
sau,1991,d04,4.82335
sau,1991,d05,6.24097
sau,1991,d06,8.09078
sau,1991,d07,10.96059
sau,1991,d08,15.33446
sau,1991,d09,25.39607
sau,1991,d10,85.51806
sau,1992,d01,2.16967
sau,1992,d02,2.47704
sau,1992,d03,3.81501
sau,1992,d04,5.04449
sau,1992,d05,6.5271
sau,1992,d06,8.46172
sau,1992,d07,11.4631
sau,1992,d08,16.03749
sau,1992,d09,26.5604
sau,1992,d10,88.83321
sau,1993,d01,2.31029
sau,1993,d02,2.63758
sau,1993,d03,4.06225
sau,1993,d04,5.37141
sau,1993,d05,6.95011
sau,1993,d06,9.01011
sau,1993,d07,12.20601
sau,1993,d08,17.07686
sau,1993,d09,28.28175
sau,1993,d10,93.74236
sau,1994,d01,2.16644
sau,1994,d02,2.47335
sau,1994,d03,3.80932
sau,1994,d04,5.03697
sau,1994,d05,6.51736
sau,1994,d06,8.4491
sau,1994,d07,11.44601
sau,1994,d08,16.01358
sau,1994,d09,26.5208
sau,1994,d10,88.69395
sau,1995,d01,1.69175
sau,1995,d02,1.93142
sau,1995,d03,2.97467
sau,1995,d04,3.93333
sau,1995,d05,5.08936
sau,1995,d06,6.59784
sau,1995,d07,8.93809
sau,1995,d08,12.50487
sau,1995,d09,20.70988
sau,1995,d10,71.04672
sau,1996,d01,1.6346
sau,1996,d02,1.86616
sau,1996,d03,2.87416
sau,1996,d04,3.80043
sau,1996,d05,4.91741
sau,1996,d06,6.37492
sau,1996,d07,8.64973
sau,1996,d08,12.096
sau,1996,d09,20.01017
sau,1996,d10,68.82584
sau,1997,d01,1.34839
sau,1997,d02,1.52817
sau,1997,d03,2.37092
sau,1997,d04,3.135
sau,1997,d05,4.06764
sau,1997,d06,5.26995
sau,1997,d07,7.15769
sau,1997,d08,9.97807
sau,1997,d09,16.51775
sau,1997,d10,57.66478
sau,1998,d01,1.40465
sau,1998,d02,1.59194
sau,1998,d03,2.45814
sau,1998,d04,3.26582
sau,1998,d05,4.23737
sau,1998,d06,5.48986
sau,1998,d07,7.49149
sau,1998,d08,10.39444
sau,1998,d09,17.20701
sau,1998,d10,59.93563
sau,1999,d01,1.16958
sau,1999,d02,1.32552
sau,1999,d03,2.04676
sau,1999,d04,2.71927
sau,1999,d05,3.52822
sau,1999,d06,4.59059
sau,1999,d07,6.23774
sau,1999,d08,8.66461
sau,1999,d09,14.33706
sau,1999,d10,50.39484
sau,2000,d01,1.2602
sau,2000,d02,1.42822
sau,2000,d03,2.19484
sau,2000,d04,2.92996
sau,2000,d05,3.8016
sau,2000,d06,4.94628
sau,2000,d07,6.74206
sau,2000,d08,9.33597
sau,2000,d09,15.47943
sau,2000,d10,54.09614
sau,2001,d01,1.30569
sau,2001,d02,1.47978
sau,2001,d03,2.26319
sau,2001,d04,3.02484
sau,2001,d05,3.93882
sau,2001,d06,5.12482
sau,2001,d07,6.98543
sau,2001,d08,9.67297
sau,2001,d09,16.04908
sau,2001,d10,55.96443
sau,2002,d01,1.35686
sau,2002,d02,1.53777
sau,2002,d03,2.35189
sau,2002,d04,3.14339
sau,2002,d05,4.08188
sau,2002,d06,5.31436
sau,2002,d07,7.2705
sau,2002,d08,10.06336
sau,2002,d09,16.68935
sau,2002,d10,58.05033
sau,2003,d01,1.73251
sau,2003,d02,1.96351
sau,2003,d03,2.98858
sau,2003,d04,3.99922
sau,2003,d05,5.21198
sau,2003,d06,6.78568
sau,2003,d07,9.28338
sau,2003,d08,12.84947
sau,2003,d09,21.32435
sau,2003,d10,72.67914
sau,2004,d01,1.97479
sau,2004,d02,2.2381
sau,2004,d03,3.40652
sau,2004,d04,4.55848
sau,2004,d05,5.94084
sau,2004,d06,7.73461
sau,2004,d07,10.58161
sau,2004,d08,14.64639
sau,2004,d09,24.38872
sau,2004,d10,82.04575
sau,2005,d01,1.90066
sau,2005,d02,2.15408
sau,2005,d03,3.27864
sau,2005,d04,4.38736
sau,2005,d05,5.71783
sau,2005,d06,7.42842
sau,2005,d07,10.20022
sau,2005,d08,14.11242
sau,2005,d09,23.48902
sau,2005,d10,79.2526
sau,2006,d01,2.0967
sau,2006,d02,2.37626
sau,2006,d03,3.59934
sau,2006,d04,4.80495
sau,2006,d05,6.22022
sau,2006,d06,8.17715
sau,2006,d07,11.21737
sau,2006,d08,15.49814
sau,2006,d09,25.94672
sau,2006,d10,86.56452
sau,2007,d01,1.89776
sau,2007,d02,2.1508
sau,2007,d03,3.25783
sau,2007,d04,4.31741
sau,2007,d05,5.61421
sau,2007,d06,7.35383
sau,2007,d07,10.08977
sau,2007,d08,13.996
sau,2007,d09,23.48481
sau,2007,d10,79.34914
sau,2008,d01,2.03807
sau,2008,d02,2.36555
sau,2008,d03,3.60581
sau,2008,d04,4.72065
sau,2008,d05,6.13162
sau,2008,d06,7.99549
sau,2008,d07,10.95678
sau,2008,d08,15.34646
sau,2008,d09,25.88518
sau,2008,d10,86.68168
sau,2009,d01,2.25482
sau,2009,d02,2.63641
sau,2009,d03,4.04711
sau,2009,d04,5.20343
sau,2009,d05,6.68737
sau,2009,d06,8.7302
sau,2009,d07,11.94862
sau,2009,d08,16.88225
sau,2009,d09,28.67669
sau,2009,d10,95.19527
sau,2010,d01,2.48263
sau,2010,d02,2.85503
sau,2010,d03,4.42737
sau,2010,d04,5.73075
sau,2010,d05,7.34446
sau,2010,d06,9.55814
sau,2010,d07,12.9097
sau,2010,d08,18.30943
sau,2010,d09,30.80536
sau,2010,d10,100.12308
sau,2011,d01,2.36785
sau,2011,d02,2.68549
sau,2011,d03,4.21594
sau,2011,d04,5.42874
sau,2011,d05,7.02656
sau,2011,d06,9.02865
sau,2011,d07,12.07028
sau,2011,d08,17.15251
sau,2011,d09,28.70302
sau,2011,d10,93.27413
sau,2012,d01,2.53732
sau,2012,d02,2.87769
sau,2012,d03,4.60019
sau,2012,d04,5.92042
sau,2012,d05,7.65322
sau,2012,d06,9.77797
sau,2012,d07,13.05792
sau,2012,d08,18.52451
sau,2012,d09,30.79855
sau,2012,d10,97.8952
sau,2013,d01,2.46821
sau,2013,d02,2.78163
sau,2013,d03,4.46628
sau,2013,d04,5.77874
sau,2013,d05,7.34586
sau,2013,d06,9.38311
sau,2013,d07,12.41939
sau,2013,d08,17.78676
sau,2013,d09,29.38342
sau,2013,d10,92.92376
sau,2014,d01,2.74575
sau,2014,d02,3.07262
sau,2014,d03,4.9467
sau,2014,d04,6.36316
sau,2014,d05,8.17187
sau,2014,d06,10.39461
sau,2014,d07,13.79411
sau,2014,d08,19.74323
sau,2014,d09,32.64388
sau,2014,d10,101.63433
sau,2015,d01,3.10857
sau,2015,d02,3.55265
sau,2015,d03,5.62503
sau,2015,d04,7.22866
sau,2015,d05,9.2517
sau,2015,d06,11.79283
sau,2015,d07,15.5922
sau,2015,d08,22.17941
sau,2015,d09,36.71074
sau,2015,d10,112.70523
sau,2016,d01,2.85593
sau,2016,d02,3.26772
sau,2016,d03,5.15839
sau,2016,d04,6.48673
sau,2016,d05,8.52352
sau,2016,d06,10.75956
sau,2016,d07,13.99186
sau,2016,d08,19.83656
sau,2016,d09,32.78789
sau,2016,d10,103.02295
sau,2017,d01,2.72741
sau,2017,d02,3.16295
sau,2017,d03,4.92626
sau,2017,d04,6.21597
sau,2017,d05,8.13996
sau,2017,d06,10.29651
sau,2017,d07,13.38336
sau,2017,d08,18.88047
sau,2017,d09,31.12212
sau,2017,d10,98.90817
sau,2018,d01,2.57958
sau,2018,d02,2.98996
sau,2018,d03,4.67059
sau,2018,d04,5.7845
sau,2018,d05,7.66056
sau,2018,d06,9.59524
sau,2018,d07,12.37024
sau,2018,d08,17.37305
sau,2018,d09,28.688
sau,2018,d10,92.51741
sau,2019,d01,2.69179
sau,2019,d02,3.12003
sau,2019,d03,4.87377
sau,2019,d04,6.03613
sau,2019,d05,7.9938
sau,2019,d06,10.01264
sau,2019,d07,12.90835
sau,2019,d08,18.12879
sau,2019,d09,29.93595
sau,2019,d10,95.82309
sau,2020,d01,2.96588
sau,2020,d02,3.38958
sau,2020,d03,5.36683
sau,2020,d04,6.89685
sau,2020,d05,8.82702
sau,2020,d06,11.25151
sau,2020,d07,14.87647
sau,2020,d08,21.16131
sau,2020,d09,35.02562
sau,2020,d10,108.22408
sau,2021,d01,2.96355
sau,2021,d02,3.38691
sau,2021,d03,5.36261
sau,2021,d04,6.89143
sau,2021,d05,8.82008
sau,2021,d06,11.24267
sau,2021,d07,14.86478
sau,2021,d08,21.14468
sau,2021,d09,34.99809
sau,2021,d10,108.15487
sau,2022,d01,2.96127
sau,2022,d02,3.38431
sau,2022,d03,5.35849
sau,2022,d04,6.88612
sau,2022,d05,8.8133
sau,2022,d06,11.23402
sau,2022,d07,14.85335
sau,2022,d08,21.12842
sau,2022,d09,34.97117
sau,2022,d10,108.0879
sdn,1990,d01,0.00398
sdn,1990,d02,0.00464
sdn,1990,d03,0.00729
sdn,1990,d04,0.00969
sdn,1990,d05,0.01204
sdn,1990,d06,0.01494
sdn,1990,d07,0.0187
sdn,1990,d08,0.02397
sdn,1990,d09,0.03371
sdn,1990,d10,0.09254
sdn,1991,d01,0.00367
sdn,1991,d02,0.00428
sdn,1991,d03,0.00673
sdn,1991,d04,0.00894
sdn,1991,d05,0.0111
sdn,1991,d06,0.01378
sdn,1991,d07,0.01725
sdn,1991,d08,0.02211
sdn,1991,d09,0.03109
sdn,1991,d10,0.08534
sdn,1992,d01,0.00311
sdn,1992,d02,0.00362
sdn,1992,d03,0.00569
sdn,1992,d04,0.00755
sdn,1992,d05,0.00939
sdn,1992,d06,0.01164
sdn,1992,d07,0.01458
sdn,1992,d08,0.01869
sdn,1992,d09,0.02628
sdn,1992,d10,0.07214
sdn,1993,d01,0.00206
sdn,1993,d02,0.0024
sdn,1993,d03,0.00377
sdn,1993,d04,0.005
sdn,1993,d05,0.00622
sdn,1993,d06,0.00771
sdn,1993,d07,0.00966
sdn,1993,d08,0.01238
sdn,1993,d09,0.0174
sdn,1993,d10,0.04778
sdn,1994,d01,0.00273
sdn,1994,d02,0.00318
sdn,1994,d03,0.005
sdn,1994,d04,0.00664
sdn,1994,d05,0.00825
sdn,1994,d06,0.01024
sdn,1994,d07,0.01282
sdn,1994,d08,0.01643
sdn,1994,d09,0.0231
sdn,1994,d10,0.06343
sdn,1995,d01,0.00273
sdn,1995,d02,0.00318
sdn,1995,d03,0.005
sdn,1995,d04,0.00665
sdn,1995,d05,0.00826
sdn,1995,d06,0.01024
sdn,1995,d07,0.01283
sdn,1995,d08,0.01644
sdn,1995,d09,0.02312
sdn,1995,d10,0.06347
sdn,1996,d01,0.00274
sdn,1996,d02,0.00319
sdn,1996,d03,0.00502
sdn,1996,d04,0.00666
sdn,1996,d05,0.00828
sdn,1996,d06,0.01027
sdn,1996,d07,0.01286
sdn,1996,d08,0.01649
sdn,1996,d09,0.02318
sdn,1996,d10,0.06364
sdn,1997,d01,0.00328
sdn,1997,d02,0.00382
sdn,1997,d03,0.006
sdn,1997,d04,0.00797
sdn,1997,d05,0.0099
sdn,1997,d06,0.01229
sdn,1997,d07,0.01538
sdn,1997,d08,0.01972
sdn,1997,d09,0.02772
sdn,1997,d10,0.07612
sdn,1998,d01,0.00278
sdn,1998,d02,0.00324
sdn,1998,d03,0.00509
sdn,1998,d04,0.00676
sdn,1998,d05,0.0084
sdn,1998,d06,0.01042
sdn,1998,d07,0.01305
sdn,1998,d08,0.01673
sdn,1998,d09,0.02352
sdn,1998,d10,0.06458
sdn,1999,d01,0.00293
sdn,1999,d02,0.00342
sdn,1999,d03,0.00537
sdn,1999,d04,0.00714
sdn,1999,d05,0.00887
sdn,1999,d06,0.011
sdn,1999,d07,0.01378
sdn,1999,d08,0.01766
sdn,1999,d09,0.02483
sdn,1999,d10,0.06816
sdn,2000,d01,0.00312
sdn,2000,d02,0.00364
sdn,2000,d03,0.00572
sdn,2000,d04,0.00759
sdn,2000,d05,0.00944
sdn,2000,d06,0.01171
sdn,2000,d07,0.01466
sdn,2000,d08,0.01879
sdn,2000,d09,0.02642
sdn,2000,d10,0.07253
sdn,2001,d01,0.0035
sdn,2001,d02,0.00408
sdn,2001,d03,0.0064
sdn,2001,d04,0.00851
sdn,2001,d05,0.01057
sdn,2001,d06,0.01311
sdn,2001,d07,0.01642
sdn,2001,d08,0.02104
sdn,2001,d09,0.02959
sdn,2001,d10,0.08124
sdn,2002,d01,0.00436
sdn,2002,d02,0.00508
sdn,2002,d03,0.00799
sdn,2002,d04,0.01061
sdn,2002,d05,0.01318
sdn,2002,d06,0.01636
sdn,2002,d07,0.02048
sdn,2002,d08,0.02625
sdn,2002,d09,0.03691
sdn,2002,d10,0.10133
sdn,2003,d01,0.00475
sdn,2003,d02,0.00553
