geo,time,total_nat_co2e
mne,2015,0.04453
mne,2016,0.04437
mne,2017,0.04454
mne,2018,0.04471
mne,2019,0.04489
mne,2020,0.04507
mne,2021,0.04391
mne,2022,0.04278
mng,1990,0.09901
mng,1991,0.09459
mng,1992,0.09595
mng,1993,0.0648
mng,1994,0.06538
mng,1995,0.07073
mng,1996,0.09444
mng,1997,0.07364
mng,1998,0.07343
mng,1999,0.07524
mng,2000,0.08016
mng,2001,0.09225
mng,2002,0.1009
mng,2003,0.11221
mng,2004,0.11974
mng,2005,0.11742
mng,2006,0.14309
mng,2007,0.19584
mng,2008,0.22743
mng,2009,0.22894
mng,2010,0.24377
mng,2011,0.39163
mng,2012,0.62316
mng,2013,0.78801
mng,2014,0.56176
mng,2015,0.45876
mng,2016,0.46043
mng,2017,0.58858
mng,2018,0.78937
mng,2019,0.8113
mng,2020,0.83575
mng,2021,0.97342
mng,2022,0.9882
moz,1990,0.02038
moz,1991,0.02076
moz,1992,0.02044
moz,1993,0.02242
moz,1994,0.02294
moz,1995,0.02483
moz,1996,0.01581
moz,1997,0.0131
moz,1998,0.02318
moz,1999,0.03291
moz,2000,0.03669
moz,2001,0.03599
moz,2002,0.03807
moz,2003,0.03869
moz,2004,0.03856
moz,2005,0.04309
moz,2006,0.05375
moz,2007,0.06109
moz,2008,0.06619
moz,2009,0.07543
moz,2010,0.06915
moz,2011,0.07138
moz,2012,0.07476
moz,2013,0.08852
moz,2014,0.10979
moz,2015,0.09796
moz,2016,0.10347
moz,2017,0.11013
moz,2018,0.11723
moz,2019,0.12477
moz,2020,0.1328
moz,2021,0.14306
moz,2022,0.15411
mrt,1990,0.00603
mrt,1991,0.00639
mrt,1992,0.00703
mrt,1993,0.00746
mrt,1994,0.00915
mrt,1995,0.01076
mrt,1996,0.01123
mrt,1997,0.0119
mrt,1998,0.012
mrt,1999,0.01199
mrt,2000,0.01202
mrt,2001,0.01286
mrt,2002,0.01412
mrt,2003,0.01465
mrt,2004,0.01579
mrt,2005,0.01661
mrt,2006,0.01715
mrt,2007,0.01978
mrt,2008,0.02189
mrt,2009,0.02529
mrt,2010,0.02568
mrt,2011,0.02828
mrt,2012,0.03212
mrt,2013,0.03286
mrt,2014,0.0339
mrt,2015,0.0346
mrt,2016,0.03569
mrt,2017,0.03708
mrt,2018,0.03854
mrt,2019,0.04005
mrt,2020,0.04162
mrt,2021,0.04346
mrt,2022,0.04538
mus,1990,0.0388
mus,1991,0.04092
mus,1992,0.04288
mus,1993,0.04544
mus,1994,0.04565
mus,1995,0.05023
mus,1996,0.05628
mus,1997,0.05785
mus,1998,0.05543
mus,1999,0.05824
mus,2000,0.06276
mus,2001,0.06064
mus,2002,0.06249
mus,2003,0.06708
mus,2004,0.06981
mus,2005,0.06539
mus,2006,0.07174
mus,2007,0.06843
mus,2008,0.07326
mus,2009,0.07162
mus,2010,0.06979
mus,2011,0.07508
mus,2012,0.07218
mus,2013,0.07338
mus,2014,0.07419
mus,2015,0.07477
mus,2016,0.07695
mus,2017,0.07979
mus,2018,0.08275
mus,2019,0.08581
mus,2020,0.08899
mus,2021,0.09226
mus,2022,0.09565
mwi,1990,0.01132
mwi,1991,0.01189
mwi,1992,0.01192
mwi,1993,0.01327
mwi,1994,0.01386
mwi,1995,0.0145
mwi,1996,0.01605
mwi,1997,0.01701
mwi,1998,0.01832
mwi,1999,0.01929
mwi,2000,0.01864
mwi,2001,0.01839
mwi,2002,0.02357
mwi,2003,0.02363
mwi,2004,0.02524
mwi,2005,0.02509
mwi,2006,0.0227
mwi,2007,0.02193
mwi,2008,0.02509
mwi,2009,0.02772
mwi,2010,0.0257
mwi,2011,0.02413
mwi,2012,0.02186
mwi,2013,0.03235
mwi,2014,0.03292
mwi,2015,0.03405
mwi,2016,0.03535
mwi,2017,0.03698
mwi,2018,0.03868
mwi,2019,0.04047
mwi,2020,0.04233
mwi,2021,0.04527
mwi,2022,0.04841
mys,1990,1.16838
mys,1991,1.3436
mys,1992,1.40246
mys,1993,1.58896
mys,1994,1.63544
mys,1995,1.89126
mys,1996,1.96514
mys,1997,2.15455
mys,1998,1.60147
mys,1999,1.72282
mys,2000,1.93999
mys,2001,2.0213
mys,2002,2.14703
mys,2003,2.2417
mys,2004,2.36169
mys,2005,2.50814
mys,2006,2.5669
mys,2007,2.62531
mys,2008,3.02737
mys,2009,2.96699
mys,2010,3.42131
mys,2011,3.68755
mys,2012,4.10716
mys,2013,4.91074
mys,2014,5.36698
mys,2015,5.33983
mys,2016,5.39007
mys,2017,5.48264
mys,2018,5.57685
mys,2019,5.67274
mys,2020,5.77034
mys,2021,5.82674
mys,2022,5.8837
nam,1991,0.0045
nam,1992,0.00491
nam,1993,0.00583
nam,1994,0.00663
nam,1995,0.00675
nam,1996,0.00715
nam,1997,0.00746
nam,1998,0.0077
nam,1999,0.00694
nam,2000,0.0249
nam,2001,0.02761
nam,2002,0.00615
nam,2003,0.02033
nam,2004,0.02729
nam,2005,0.02641
nam,2006,0.02587
nam,2007,0.03007
nam,2008,0.03633
nam,2009,0.02179
nam,2010,0.01915
nam,2011,0.01768
nam,2012,0.02286
nam,2013,0.03329
nam,2014,0.03586
nam,2015,0.03638
nam,2016,0.03741
nam,2017,0.03877
nam,2018,0.04017
nam,2019,0.04163
nam,2020,0.04315
nam,2021,0.04536
nam,2022,0.04768
ner,1990,0.00992
ner,1991,0.00983
ner,1992,0.00953
ner,1993,0.00908
ner,1994,0.00784
ner,1995,0.00794
ner,1996,0.00881
ner,1997,0.00891
ner,1998,0.00943
ner,1999,0.00926
ner,2000,0.00672
ner,2001,0.00643
ner,2002,0.00679
ner,2003,0.00732
ner,2004,0.00787
ner,2005,0.00693
ner,2006,0.00806
ner,2007,0.01009
ner,2008,0.01216
ner,2009,0.01535
ner,2010,0.01964
ner,2011,0.02344
ner,2012,0.03147
ner,2013,0.0311
ner,2014,0.03197
ner,2015,0.03172
ner,2016,0.03246
ner,2017,0.03347
ner,2018,0.03451
ner,2019,0.03559
ner,2020,0.0367
ner,2021,0.03856
ner,2022,0.04052
nga,1990,0.24839
nga,1991,0.25269
nga,1992,0.26064
nga,1993,0.25867
nga,1994,0.2297
nga,1995,0.23149
nga,1996,0.25648
nga,1997,0.35696
nga,1998,0.32796
nga,1999,0.26575
nga,2000,0.49766
nga,2001,0.69353
nga,2002,0.72838
nga,2003,0.84751
nga,2004,0.8332
nga,2005,0.87477
nga,2006,0.5691
nga,2007,0.7775
nga,2008,0.74511
nga,2009,0.75105
nga,2010,0.83268
nga,2011,0.8857
nga,2012,0.80684
nga,2013,1.01716
nga,2014,0.98597
nga,2015,0.91571
nga,2016,0.94855
nga,2017,0.99013
nga,2018,1.03354
nga,2019,1.07886
nga,2020,1.12619
nga,2021,1.18508
nga,2022,1.24706
nic,1990,0.08186
nic,1991,0.08142
nic,1992,0.10384
nic,1993,0.10276
nic,1994,0.11713
nic,1995,0.1298
nic,1996,0.13526
nic,1997,0.15909
nic,1998,0.16548
nic,1999,0.1634
nic,2000,0.1627
nic,2001,0.17535
nic,2002,0.17702
nic,2003,0.1893
nic,2004,0.18938
nic,2005,0.18368
nic,2006,0.21871
nic,2007,0.23312
nic,2008,0.21541
nic,2009,0.21555
nic,2010,0.21285
nic,2011,0.22394
nic,2012,0.22781
nic,2013,0.22566
nic,2014,0.24607
nic,2015,0.28362
nic,2016,0.28073
nic,2017,0.27382
nic,2018,0.26044
nic,2019,0.25289
nic,2020,0.2213
nic,2021,0.19064
nic,2022,0.19336
nld,1990,6.79298
nld,1991,7.3116
nld,1992,7.14221
nld,1993,6.60844
nld,1994,6.72676
nld,1995,6.8131
nld,1996,6.7656
nld,1997,6.98091
nld,1998,7.71957
nld,1999,6.71056
nld,2000,6.87997
nld,2001,6.98987
nld,2002,6.61477
nld,2003,6.78411
nld,2004,6.97315
nld,2005,7.14897
nld,2006,7.18791
nld,2007,5.62383
nld,2008,6.04832
nld,2009,5.84294
nld,2010,5.90596
nld,2011,5.18557
nld,2012,4.9922
nld,2013,4.51727
nld,2014,4.50524
nld,2015,4.39295
nld,2016,4.28229
nld,2017,4.20653
nld,2018,4.13216
nld,2019,4.05914
nld,2020,3.98745
nld,2021,3.97702
nld,2022,3.96662
nor,1990,1.72971
nor,1991,1.81105
nor,1992,1.84907
nor,1993,1.73568
nor,1994,1.73783
nor,1995,1.78657
nor,1996,1.85464
nor,1997,1.96855
nor,1998,2.10186
nor,1999,1.55451
nor,2000,1.36611
nor,2001,1.38881
nor,2002,1.5051
nor,2003,1.73436
nor,2004,1.73911
nor,2005,1.87786
nor,2006,2.06885
nor,2007,2.28788
nor,2008,2.41143
nor,2009,2.3113
nor,2010,2.26953
nor,2011,2.17422
nor,2012,2.20812
nor,2013,2.05802
nor,2014,2.11377
nor,2015,2.05224
nor,2016,1.99371
nor,2017,1.95174
nor,2018,1.91068
nor,2019,1.8705
nor,2020,1.83118
nor,2021,1.84072
nor,2022,1.85032
npl,1990,0.00413
npl,1991,0.00549
npl,1992,0.00624
npl,1993,0.00678
npl,1994,0.00349
npl,1995,0.00481
npl,1996,0.00564
npl,1997,0.00681
npl,1998,0.00994
npl,1999,0.01727
npl,2000,0.00797
npl,2001,0.01273
npl,2002,0.01306
npl,2003,0.0091
npl,2004,0.01503
npl,2005,0.01615
npl,2006,0.01469
npl,2007,0.01615
npl,2008,0.02039
npl,2009,0.01194
npl,2010,0.01436
npl,2011,0.01572
npl,2012,0.01657
npl,2013,0.01935
npl,2014,0.02276
npl,2015,0.02078
npl,2016,0.02964
npl,2017,0.03537
npl,2018,0.0873
npl,2019,0.08049
npl,2020,0.08073
npl,2021,0.04591
npl,2022,0.0467
nru,1990,0.00145
nru,1991,0.00146
nru,1992,0.00141
nru,1993,0.00132
nru,1994,0.00128
nru,1995,0.00123
nru,1996,0.00118
nru,1997,0.00119
nru,1998,0.00116
nru,1999,0.00102
nru,2000,0.00113
nru,2001,0.00109
nru,2002,0.00102
nru,2003,0.00087
nru,2004,0.00086
nru,2005,0.00082
nru,2006,0.00057
nru,2007,0.00056
nru,2008,0.00057
nru,2009,0.00052
nru,2010,0.00051
nru,2011,0.00047
nru,2012,0.00052
nru,2013,0.00056
nru,2014,0.00061
nru,2015,0.00065
nru,2016,0.0006
nru,2017,0.00064
nru,2018,0.00064
nru,2019,0.00064
nru,2020,0.00067
nru,2021,0.00069
nru,2022,0.0007
nzl,1990,0.71132
nzl,1991,0.72121
nzl,1992,0.65729
nzl,1993,0.51369
nzl,1994,0.56452
nzl,1995,0.47418
nzl,1996,0.43228
nzl,1997,0.49919
nzl,1998,0.56447
nzl,1999,0.53825
nzl,2000,0.5257
nzl,2001,0.57904
nzl,2002,0.59653
nzl,2003,0.64816
nzl,2004,0.58132
nzl,2005,0.66658
nzl,2006,0.66027
nzl,2007,0.65598
nzl,2008,0.77125
nzl,2009,0.85358
nzl,2010,0.66129
nzl,2011,0.70553
nzl,2012,0.97427
nzl,2013,0.94978
nzl,2014,0.84671
nzl,2015,0.93539
nzl,2016,0.90961
nzl,2017,0.91577
nzl,2018,0.925
nzl,2019,0.94046
nzl,2020,0.92464
nzl,2021,0.80538
nzl,2022,0.81413
omn,1990,0.03985
omn,1991,0.04224
omn,1992,0.04321
omn,1993,0.04784
omn,1994,0.05346
omn,1995,0.05438
omn,1996,0.0535
omn,1997,0.05486
omn,1998,0.05942
omn,1999,0.05317
omn,2000,0.05699
omn,2001,0.05568
omn,2002,0.06632
omn,2003,0.09536
omn,2004,0.07416
omn,2005,0.07748
omn,2006,0.12329
omn,2007,0.13043
omn,2008,0.13426
omn,2009,0.12296
omn,2010,0.12492
omn,2011,0.12962
omn,2012,0.16205
omn,2013,0.17186
omn,2014,0.16983
omn,2015,0.17703
omn,2016,0.17204
omn,2017,0.16846
omn,2018,0.16496
omn,2019,0.16152
omn,2020,0.15798
omn,2021,0.16193
omn,2022,0.1658
pak,1990,2.5733
pak,1991,2.5461
pak,1992,2.8643
pak,1993,3.20937
pak,1994,3.69544
pak,1995,3.871
pak,1996,4.56867
pak,1997,4.79007
pak,1998,4.53264
pak,1999,4.58173
pak,2000,4.87769
pak,2001,5.05995
pak,2002,5.49217
pak,2003,5.31476
pak,2004,5.78559
pak,2005,6.04852
pak,2006,6.81383
pak,2007,7.05903
pak,2008,7.10974
pak,2009,7.3077
pak,2010,7.78657
pak,2011,8.13534
pak,2012,8.10412
pak,2013,8.09247
pak,2014,8.26483
pak,2015,8.57705
pak,2016,8.56645
pak,2017,8.62168
pak,2018,8.67736
pak,2019,8.73349
pak,2020,8.79008
pak,2021,8.95436
pak,2022,9.12174
pan,1990,0.03047
pan,1991,0.03161
pan,1992,0.037
pan,1993,0.03515
pan,1994,0.03717
pan,1995,0.03595
pan,1996,0.04203
pan,1997,0.0443
pan,1998,0.05519
pan,1999,0.05766
pan,2000,0.04818
pan,2001,0.05276
pan,2002,0.04924
pan,2003,-0.00343
pan,2004,-0.00279
pan,2005,-0.0172
pan,2006,-0.00272
pan,2007,0.00571
pan,2008,0.00131
pan,2009,0.01226
pan,2010,0.01342
pan,2011,-0.00014
pan,2012,-0.02298
pan,2013,-0.01314
pan,2014,0.00233
pan,2015,0.01438
pan,2016,0.02272
pan,2017,0.18741
pan,2018,0.17996
pan,2019,0.18428
pan,2020,0.1657
pan,2021,0.13569
pan,2022,0.13749
per,1990,0.43422
per,1991,0.4143
per,1992,0.42165
per,1993,0.45608
per,1994,0.46376
per,1995,0.46442
per,1996,0.43479
per,1997,0.47246
per,1998,0.5303
per,1999,0.58706
per,2000,0.61827
per,2001,0.57853
per,2002,0.58933
per,2003,0.55634
per,2004,0.60097
per,2005,0.64919
per,2006,0.53437
per,2007,0.67998
per,2008,0.9071
per,2009,1.00619
per,2010,1.15112
per,2011,1.06464
per,2012,1.05771
per,2013,1.09587
per,2014,1.22884
per,2015,1.28522
per,2016,1.28072
per,2017,1.28511
per,2018,1.32508
per,2019,1.36986
per,2020,1.17853
per,2021,1.15132
per,2022,1.16274
phl,1990,1.21572
phl,1991,1.26183
phl,1992,1.29742
phl,1993,1.30589
phl,1994,1.40984
phl,1995,1.44852
phl,1996,1.40461
phl,1997,1.53817
phl,1998,1.57684
phl,1999,1.75975
phl,2000,2.01711
phl,2001,1.98486
phl,2002,1.88948
phl,2003,1.99898
phl,2004,1.87198
phl,2005,1.83974
phl,2006,1.60802
phl,2007,1.75607
phl,2008,2.01447
phl,2009,2.0438
phl,2010,2.1899
phl,2011,2.21931
phl,2012,2.33698
phl,2013,2.6935
phl,2014,2.91669
phl,2015,3.26918
phl,2016,3.29808
phl,2017,3.35283
phl,2018,3.40853
phl,2019,3.46519
phl,2020,3.52284
phl,2021,3.56648
phl,2022,3.61068
plw,1990,0
plw,1991,0
plw,1992,0.00432
plw,1993,0.00448
plw,1994,0.00432
plw,1995,0.0041
plw,1996,0.00442
plw,1997,0.00469
plw,1998,0.00304
plw,1999,0.00324
plw,2000,0.00367
plw,2001,0.00413
plw,2002,0.00429
plw,2003,0.00458
plw,2004,0.00494
plw,2005,0.00533
plw,2006,0.00582
plw,2007,0.00631
plw,2008,0.00511
plw,2009,0.00495
plw,2010,0.00523
plw,2011,0.00548
plw,2012,0.00573
plw,2013,0.00583
plw,2014,0.00564
plw,2015,0.00528
plw,2016,0.0054
plw,2017,0.00549
plw,2018,0.00539
plw,2019,0.00558
plw,2020,0.00589
plw,2021,0.00605
plw,2022,0.00606
png,1990,0.01129
png,1991,0.01146
png,1992,0.01268
png,1993,0.01308
png,1994,0.01437
png,1995,0.01384
png,1996,0.01548
png,1997,0.01868
png,1998,0.02137
png,1999,0.0182
png,2000,0.01994
png,2001,0.0247
png,2002,0.02761
png,2003,0.03137
png,2004,0.03662
png,2005,0.03597
png,2006,0.03636
png,2007,0.0512
png,2008,0.04108
png,2009,0.04361
png,2010,0.04119
png,2011,0.04697
png,2012,0.04574
png,2013,0.04908
png,2014,0.05965
png,2015,0.05899
png,2016,0.06099
png,2017,0.05791
png,2018,0.06733
png,2019,0.07051
png,2020,0.07448
png,2021,0.07614
png,2022,0.07764
pol,1990,9.97407
pol,1991,9.65461
pol,1992,7.87131
pol,1993,7.20545
pol,1994,6.99851
pol,1995,5.38557
pol,1996,5.26546
pol,1997,4.67977
pol,1998,4.16
pol,1999,5.26586
pol,2000,4.23838
pol,2001,4.24677
pol,2002,2.65526
pol,2003,3.86007
pol,2004,3.43559
pol,2005,3.39756
pol,2006,4.07951
pol,2007,4.37431
pol,2008,4.86737
pol,2009,3.82633
pol,2010,4.40019
pol,2011,4.05728
pol,2012,3.62673
pol,2013,3.98121
pol,2014,3.4793
pol,2015,3.6785
pol,2016,3.61996
pol,2017,3.58975
pol,2018,3.55984
pol,2019,3.5302
pol,2020,3.50085
pol,2021,3.50539
pol,2022,3.50994
prk,1990,0.48692
prk,1991,0.46751
prk,1992,0.40734
prk,1993,0.49913
prk,1994,0.56443
prk,1995,0.56588
prk,1996,0.51647
prk,1997,0.51001
prk,1998,0.47273
prk,1999,0.4972
prk,2000,0.52074
prk,2001,0.54194
prk,2002,0.48153
prk,2003,0.49443
prk,2004,0.49962
prk,2005,0.51815
prk,2006,0.53646
prk,2007,0.44325
prk,2008,0.54561
prk,2009,0.42082
prk,2010,0.39802
prk,2011,0.31048
prk,2012,0.32723
prk,2013,0.23844
prk,2014,0.28458
prk,2015,0.23532
prk,2016,0.26004
prk,2017,0.48779
prk,2018,0.44895
prk,2019,0.49721
prk,2020,0.52132
prk,2021,0.53115
prk,2022,0.53315
prt,1990,0.79285
prt,1991,0.69163
prt,1992,0.75223
prt,1993,0.51439
prt,1994,0.51663
prt,1995,0.65282
prt,1996,0.58796
prt,1997,0.65758
prt,1998,0.84734
prt,1999,0.91121
prt,2000,0.95311
prt,2001,0.87905
prt,2002,1.05162
prt,2003,0.96989
prt,2004,1.18511
prt,2005,1.09361
prt,2006,1.16441
prt,2007,1.17523
prt,2008,1.20499
prt,2009,1.35714
prt,2010,1.09275
prt,2011,1.01739
prt,2012,0.74663
prt,2013,1.01967
prt,2014,0.87554
prt,2015,1.05049
prt,2016,1.02742
prt,2017,1.0126
prt,2018,0.998
prt,2019,0.98361
prt,2020,0.96945
prt,2021,0.97258
prt,2022,0.97573
pry,1990,0.06882
pry,1991,0.06704
pry,1992,0.07634
pry,1993,0.07759
pry,1994,0.08825
pry,1995,0.0927
pry,1996,0.08357
pry,1997,0.09017
pry,1998,0.09625
pry,1999,0.1045
pry,2000,0.10357
pry,2001,0.10517
pry,2002,0.09962
pry,2003,0.10772
pry,2004,0.10707
pry,2005,0.09969
pry,2006,0.09808
pry,2007,0.11631
pry,2008,0.14786
pry,2009,0.13425
pry,2010,0.16206
pry,2011,0.18315
pry,2012,0.16971
pry,2013,0.18732
pry,2014,0.2005
pry,2015,0.20625
pry,2016,0.21778
pry,2017,0.24672
pry,2018,0.26053
pry,2019,0.25744
pry,2020,0.24948
pry,2021,0.17544
pry,2022,0.17746
pse,1994,0.01241
pse,1995,0.01199
pse,1996,0.0131
pse,1997,0.0108
pse,1998,0.01743
pse,1999,0.01605
pse,2000,0.01942
pse,2001,0.01602
pse,2002,0.01368
pse,2003,0.01524
pse,2004,0.02626
pse,2005,0.03035
pse,2006,0.02564
pse,2007,0.02149
pse,2008,0.02354
pse,2009,0.02398
pse,2010,0.02221
pse,2011,0.02544
pse,2012,0.025
pse,2013,0.02775
pse,2014,0.03232
pse,2015,0.02932
qat,2000,0.05321
qat,2001,0.06949
qat,2002,0.07382
qat,2003,0.09144
qat,2004,0.08059
qat,2005,0.09505
qat,2006,0.10001
qat,2007,0.09793
qat,2008,0.11763
qat,2009,0.12488
qat,2010,0.59371
qat,2011,0.60251
qat,2012,0.7752
qat,2013,0.67401
qat,2014,0.89078
qat,2015,0.91932
qat,2016,0.88834
qat,2017,0.86462
qat,2018,0.84114
qat,2019,0.79035
qat,2020,0.77308
qat,2021,0.77766
qat,2022,0.78226
rou,1990,5.20629
rou,1991,4.03761
rou,1992,3.50234
rou,1993,2.71676
rou,1994,2.91961
rou,1995,2.8557
rou,1996,2.70672
rou,1997,2.32833
rou,1998,1.67195
rou,1999,1.61979
rou,2000,1.30007
rou,2001,1.24889
rou,2002,1.92647
rou,2003,1.03458
rou,2004,1.20237
rou,2005,1.09697
rou,2006,1.19077
rou,2007,1.39056
rou,2008,1.42799
rou,2009,1.1303
rou,2010,1.36924
rou,2011,1.18066
rou,2012,1.30532
rou,2013,1.26519
rou,2014,0.69344
rou,2015,0.79996
rou,2016,0.79075
rou,2017,0.78765
rou,2018,0.78458
rou,2019,0.78152
rou,2020,0.77849
rou,2021,0.78751
rou,2022,0.79664
rus,1990,22.57406
rus,1991,18.80098
rus,1992,5.63365
rus,1993,1.9613
rus,1994,1.65378
rus,1995,0.29235
rus,1996,0.00466
rus,1997,0.41152
rus,1998,0.52247
rus,1999,2.32051
rus,2000,2.94478
rus,2001,2.61975
rus,2002,3.4608
rus,2003,2.79249
rus,2004,4.39164
rus,2005,3.25273
rus,2006,4.79203
rus,2007,4.52919
rus,2008,7.28847
rus,2009,4.1063
rus,2010,4.20408
rus,2011,4.36812
rus,2012,5.02819
rus,2013,5.89373
rus,2014,5.3374
rus,2015,3.91467
rus,2016,3.90925
rus,2017,3.93386
rus,2018,3.95866
rus,2019,3.98365
rus,2020,4.00883
rus,2021,4.03067
rus,2022,4.05262
rwa,1990,0.00815
rwa,1991,0.00702
rwa,1992,0.0067
rwa,1993,0.00638
rwa,1994,0.00581
rwa,1995,0.00531
rwa,1996,0.00496
rwa,1997,0.00485
rwa,1998,0.00465
rwa,1999,0.0044
rwa,2000,0.00408
rwa,2001,0.0041
rwa,2002,0.00388
rwa,2003,0.00359
rwa,2004,0.00354
rwa,2005,0.00349
rwa,2006,0.00368
rwa,2007,0.00426
rwa,2008,0.00426
rwa,2009,0.00495
rwa,2010,0.00527
rwa,2011,0.00619
rwa,2012,0.00706
rwa,2013,0.00788
rwa,2014,0.00827
rwa,2015,0.00951
rwa,2016,0.00984
rwa,2017,0.01026
rwa,2018,0.0107
rwa,2019,0.01116
rwa,2020,0.01164
rwa,2021,0.01228
rwa,2022,0.01296
sau,1990,0.95388
sau,1991,1.37375
sau,1992,1.45276
sau,1993,1.61663
sau,1994,1.59267
sau,1995,1.21361
sau,1996,1.32688
sau,1997,1.12823
sau,1998,1.18027
sau,1999,0.85436
sau,2000,1.02534
sau,2001,1.07652
sau,2002,1.26923
sau,2003,1.82079
sau,2004,2.17762
sau,2005,2.26687
sau,2006,2.59918
sau,2007,2.36751
sau,2008,2.74377
sau,2009,2.911
sau,2010,3.26642
sau,2011,3.20549
sau,2012,3.60003
sau,2013,3.67487
sau,2014,4.08329
sau,2015,4.22221
sau,2016,4.08352
sau,2017,3.9848
sau,2018,3.8881
sau,2019,3.79339
sau,2020,3.69916
sau,2021,3.76135
sau,2022,3.82459
sdn,1990,0.05939
sdn,1991,0.05595
sdn,1992,0.05002
sdn,1993,0.03384
sdn,1994,0.04686
sdn,1995,0.04776
sdn,1996,0.04907
sdn,1997,0.06112
sdn,1998,0.05328
sdn,1999,0.05694
sdn,2000,0.06169
sdn,2001,0.07215
sdn,2002,0.09117
sdn,2003,0.10235
sdn,2004,0.12965
sdn,2005,0.12484
sdn,2006,0.13747
sdn,2007,0.16007
sdn,2008,0.17117
sdn,2009,0.17828
sdn,2010,0.18032
sdn,2011,0.17638
sdn,2012,0.18002
sdn,2013,0.19101
sdn,2014,0.18963
sdn,2015,0.20813
sdn,2016,0.21745
sdn,2017,0.22893
sdn,2018,0.24103
sdn,2019,0.25377
sdn,2020,0.26718
sdn,2021,0.27907
sdn,2022,0.29148
sen,1990,0.0172
sen,1991,0.01855
sen,1992,0.0267
sen,1993,0.03403
sen,1994,0.04385
sen,1995,0.04043
sen,1996,0.0478
sen,1997,0.04568
sen,1998,0.04793
sen,1999,0.05232
sen,2000,0.05199
sen,2001,0.06094
sen,2002,0.07077
sen,2003,0.06662
sen,2004,0.06721
sen,2005,0.07535
sen,2006,0.06657
sen,2007,0.07127
sen,2008,0.07549
sen,2009,0.06312
sen,2010,0.0853
sen,2011,0.09283
sen,2012,0.09711
sen,2013,0.10032
sen,2014,0.10839
sen,2015,0.11612
sen,2016,0.11962
sen,2017,0.12417
sen,2018,0.1289
sen,2019,0.13381
sen,2020,0.13891
sen,2021,0.14639
sen,2022,0.15426
sgp,1990,0.82549
sgp,1991,0.86639
sgp,1992,0.98145
sgp,1993,0.98285
sgp,1994,1.06902
sgp,1995,1.04167
sgp,1996,1.16908
sgp,1997,1.29897
sgp,1998,1.10939
sgp,1999,1.13721
sgp,2000,1.6806
sgp,2001,1.48938
sgp,2002,1.4627
sgp,2003,1.36591
sgp,2004,1.58795
sgp,2005,1.75413
sgp,2006,1.89039
sgp,2007,1.7219
sgp,2008,2.59322
sgp,2009,1.3602
sgp,2010,1.31495
sgp,2011,2.59808
sgp,2012,2.88842
sgp,2013,3.08791
sgp,2014,2.24411
sgp,2015,1.9519
sgp,2016,1.75785
sgp,2017,1.82416
sgp,2018,1.90454
sgp,2019,1.8606
sgp,2020,1.66351
sgp,2021,0.3775
sgp,2022,0.37972
slb,1990,0.00159
slb,1991,0.00172
slb,1992,0.00177
slb,1993,0.00186
slb,1994,0.00199
slb,1995,0.00205
slb,1996,0.00212
slb,1997,0.00224
slb,1998,0.00237
slb,1999,0.00234
slb,2000,0.00241
slb,2001,0.00257
slb,2002,0.00266
slb,2003,0.0028
slb,2004,0.00298
slb,2005,0.00299
slb,2006,0.003
slb,2007,0.00306
slb,2008,0.00311
slb,2009,0.00311
slb,2010,0.00317
slb,2011,0.00333
slb,2012,0.00283
slb,2013,0.00256
slb,2014,0.0017
slb,2015,0.00114
slb,2016,0.00111
slb,2017,0.00109
slb,2018,0.00111
slb,2019,0.00112
slb,2020,0.00118
slb,2021,0.00122
slb,2022,0.00124
sle,1990,0.00114
sle,1991,0.00177
sle,1992,0.00175
sle,1993,0.00207
sle,1994,0.00245
sle,1995,0.00209
sle,1996,0.0026
sle,1997,0.00273
sle,1998,0.00294
sle,1999,0.00305
sle,2000,0.00368
sle,2001,0.0054
sle,2002,0.00581
sle,2003,0.00658
sle,2004,0.00673
sle,2005,0.0058
sle,2006,0.00812
sle,2007,0.00698
sle,2008,0.00756
sle,2009,0.00781
sle,2010,0.00857
sle,2011,0.01148
sle,2012,0.01334
sle,2013,0.01602
sle,2014,0.01767
sle,2015,0.01804
sle,2016,0.0185
sle,2017,0.01911
sle,2018,0.01975
sle,2019,0.02041
sle,2020,0.02109
sle,2021,0.02223
sle,2022,0.02343
slv,1990,0.08598
slv,1991,0.09816
slv,1992,0.10365
slv,1993,0.1083
slv,1994,0.11932
slv,1995,0.13209
slv,1996,0.12254
slv,1997,0.14606
slv,1998,0.16529
slv,1999,0.15875
slv,2000,0.16531
slv,2001,0.16381
slv,2002,0.15852
slv,2003,0.15899
slv,2004,0.14867
slv,2005,0.15037
slv,2006,0.16348
slv,2007,0.15817
slv,2008,0.15143
slv,2009,0.13128
slv,2010,0.12728
slv,2011,0.12957
slv,2012,0.12077
slv,2013,0.12065
slv,2014,0.11679
slv,2015,0.12633
slv,2016,0.1232
slv,2017,0.11365
slv,2018,0.12862
slv,2019,0.13687
slv,2020,0.12363
slv,2021,0.10438
slv,2022,0.10479
som,1990,0.00975
som,1991,0.00952
som,1992,0.00918
som,1993,0.00788
som,1994,0.00695
som,1995,0.0059
som,1996,0.00501
som,1997,0.0041
som,1998,0.00343
som,1999,0.00376
som,2000,0.00425
som,2001,0.00506
som,2002,0.00648
som,2003,0.00734
som,2004,0.00798
som,2005,0.00866
som,2006,0.00958
som,2007,0.0092
som,2008,0.00874
som,2009,0.00828
som,2010,0.00793
som,2011,0.00754
