geo,time,total_co2
lux,1998,7873621.134
lux,1999,8850155.119
lux,2000,8614283.955
lux,2001,8871311.59
lux,2002,10195980.44
lux,2003,12016591.55
lux,2004,13740811.5
lux,2005,15099579.6
lux,2006,15610930.3
lux,2007,12401685.39
lux,2008,16507578.38
lux,2009,9744457.158
lux,2010,11134581.41
lux,2011,12567881.39
lux,2012,12376778.52
lux,2013,11997024.5
lux,2014,11716373.31
lux,2015,11401896.89
lux,2016,10240585.38
lux,2017,10122323.83
lux,2018,9962370.215
lux,2019,9645066.814
lux,2020,12197907.95
lux,2021,12131394.86
lux,2022,12051620.68
lva,1990,22425727.87
lva,1991,21124564.19
lva,1992,19326428.19
lva,1993,15420949.26
lva,1994,14528087.37
lva,1995,13400529.95
lva,1996,15000442.87
lva,1997,14354340.07
lva,1998,14056638.04
lva,1999,12759940.42
lva,2000,15199112.98
lva,2001,14119331.49
lva,2002,13984104.48
lva,2003,14986145.33
lva,2004,14298302.21
lva,2005,13721592.94
lva,2006,15573237.93
lva,2007,18128190.87
lva,2008,16600032.54
lva,2009,12289314.88
lva,2010,13688378.98
lva,2011,13818720.79
lva,2012,13607653.34
lva,2013,13089682.8
lva,2014,12222437.5
lva,2015,12347321.77
lva,2016,12477206.26
lva,2017,14919493.63
lva,2018,16795049.61
lva,2019,16056304.29
lva,2020,11785980.73
lva,2021,11801983.99
lva,2022,11815862.41
mar,1990,31046607.17
mar,1991,31979273.46
mar,1992,36474049.35
mar,1993,35597639.45
mar,1994,36115072.41
mar,1995,36870436.39
mar,1996,33798584.61
mar,1997,32609285.47
mar,1998,35496484.01
mar,1999,38571806.26
mar,2000,38859054.29
mar,2001,41906514.49
mar,2002,44003097.17
mar,2003,40594328.71
mar,2004,46748071.07
mar,2005,48387895.53
mar,2006,51076938.35
mar,2007,55989112.41
mar,2008,61559248.39
mar,2009,58430029.33
mar,2010,60510861.61
mar,2011,64187385.51
mar,2012,65155212.55
mar,2013,64703070.3
mar,2014,64083436.49
mar,2015,64138159.27
mar,2016,66343743.5
mar,2017,67561339.48
mar,2018,68985719.4
mar,2019,72141908.19
mar,2020,69152531.62
mar,2021,72468151.43
mar,2022,75922772.57
mda,1990,38565390.18
mda,1991,31837937.59
mda,1992,22211032.33
mda,1993,16755781.94
mda,1994,13146136.73
mda,1995,12050245.29
mda,1996,12328122.28
mda,1997,7705239.814
mda,1998,6799200.886
mda,1999,4900864.994
mda,2000,3722365.751
mda,2001,3905163.967
mda,2002,4152783.547
mda,2003,4460253.133
mda,2004,4626770.025
mda,2005,4898926.127
mda,2006,4942812.557
mda,2007,4821688.303
mda,2008,4964772.765
mda,2009,4283592.825
mda,2010,4494948.553
mda,2011,4504554.945
mda,2012,4219878.004
mda,2013,4244483.814
mda,2014,4022249.823
mda,2015,3972216.882
mda,2016,4021861.555
mda,2017,4230723.968
mda,2018,4356972.881
mda,2019,4355448.874
mda,2020,3859757.037
mda,2021,4005709.15
mda,2022,4478389.336
mdg,1990,1461995.044
mdg,1991,1567029.604
mdg,1992,1540106.838
mdg,1993,1614500.513
mdg,1994,1857456.879
mdg,1995,1903854.437
mdg,1996,1597845.049
mdg,1997,1994192.296
mdg,1998,2431494.257
mdg,1999,2715484.037
mdg,2000,2781529.253
mdg,2001,2740496.458
mdg,2002,2104614.316
mdg,2003,3021953.079
mdg,2004,3001967.826
mdg,2005,3087266.459
mdg,2006,2899564.716
mdg,2007,3084355.173
mdg,2008,4468211.738
mdg,2009,3761957.654
mdg,2010,3429457.372
mdg,2011,4019989.779
mdg,2012,4319543.487
mdg,2013,5065640.15
mdg,2014,5265450.791
mdg,2015,5149026.141
mdg,2016,5082957.447
mdg,2017,5981306.599
mdg,2018,5409046.19
mdg,2019,5881755.318
mdg,2020,5857344.572
mdg,2021,6173830.318
mdg,2022,6505009.855
mdv,1990,178515.7596
mdv,1991,163293.5063
mdv,1992,240904.2024
mdv,1993,206266.4239
mdv,1994,206493.4741
mdv,1995,260223.4041
mdv,1996,302798.321
mdv,1997,346168.0002
mdv,1998,315984.7285
mdv,1999,440058.5892
mdv,2000,469268.5954
mdv,2001,476178.8404
mdv,2002,608883.8324
mdv,2003,512574.1955
mdv,2004,668528.963
mdv,2005,595347.7303
mdv,2006,752553.1594
mdv,2007,781140.241
mdv,2008,852944.5311
mdv,2009,899185.4806
mdv,2010,954618.0252
mdv,2011,1002459.146
mdv,2012,1114458.931
mdv,2013,1087909.487
mdv,2014,1299653.004
mdv,2015,1295875.344
mdv,2016,1418611.914
mdv,2017,1489925.993
mdv,2018,1705536.841
mdv,2019,1913955.37
mdv,2020,1526883.77
mdv,2021,1552894.78
mdv,2022,1564993.555
mex,1990,386437444.5
mex,1991,423617720.8
mex,1992,462612497
mex,1993,428078831.4
mex,1994,439124163.3
mex,1995,405769239.4
mex,1996,430625893.5
mex,1997,475945104.7
mex,1998,503340086.6
mex,1999,488358059.5
mex,2000,549225504.2
mex,2001,557866836.3
mex,2002,560987847.2
mex,2003,499664936.6
mex,2004,509100810.4
mex,2005,532353309.7
mex,2006,549287373.4
mex,2007,536537104.6
mex,2008,511688490.2
mex,2009,451064807.3
mex,2010,456914620.7
mex,2011,506852699.7
mex,2012,497841172.5
mex,2013,495627600.2
mex,2014,471555090.1
mex,2015,463424712.5
mex,2016,465453818.1
mex,2017,459256200.5
mex,2018,462135034.5
mex,2019,408720499.9
mex,2020,563738218.4
mex,2021,574760810.6
mex,2022,586413164.1
mhl,1990,0
mhl,1991,0
mhl,1992,79324.65136
mhl,1993,86682.81793
mhl,1994,86687.74807
mhl,1995,90397.01596
mhl,1996,90371.80859
mhl,1997,90535.15909
mhl,1998,94460.86838
mhl,1999,90328.21063
mhl,2000,101878.9133
mhl,2001,105467.3039
mhl,2002,113490.7955
mhl,2003,109690.8392
mhl,2004,121104.0356
mhl,2005,117143.163
mhl,2006,124954.045
mhl,2007,128531.2994
mhl,2008,132335.1341
mhl,2009,136021.5784
mhl,2010,140128.2467
mhl,2011,143904.8034
mhl,2012,139500.6613
mhl,2013,143854.396
mhl,2014,147372.424
mhl,2015,147432.584
mhl,2016,147755.2808
mhl,2017,151603.4008
mhl,2018,151234.3875
mhl,2019,151169.3831
mhl,2020,151037.2419
mhl,2021,157638.9005
mhl,2022,155905.9652
mkd,1990,17882885.97
mkd,1991,12808449.53
mkd,1992,15284232.81
mkd,1993,12959396.51
mkd,1994,13337493.55
mkd,1995,13396662.38
mkd,1996,14632181.86
mkd,1997,13196514.7
mkd,1998,15812468.55
mkd,1999,14396915.83
mkd,2000,15133837.3
mkd,2001,14794910.06
mkd,2002,13226684.52
mkd,2003,13001253.03
mkd,2004,12691271.93
mkd,2005,12491199.6
mkd,2006,11936360
mkd,2007,10070829.93
mkd,2008,9557141.638
mkd,2009,8285530.335
mkd,2010,8093453.272
mkd,2011,8575902.491
mkd,2012,7915004.949
mkd,2013,7010638.263
mkd,2014,6639516.407
mkd,2015,6250839.149
mkd,2016,6230962.832
mkd,2017,6646366.485
mkd,2018,6180958.099
mkd,2019,6864827.11
mkd,2020,7475672.607
mkd,2021,7340278.162
mkd,2022,7200955.756
mli,1990,459755.4311
mli,1991,472529.6629
mli,1992,501625.8208
mli,1993,541055.6348
mli,1994,586881.2657
mli,1995,633261.5063
mli,1996,683840.6021
mli,1997,767773.7344
mli,1998,987682.0568
mli,1999,1023060.383
mli,2000,1127352.833
mli,2001,1227119.468
mli,2002,1284469.671
mli,2003,1324648.638
mli,2004,1498249.062
mli,2005,1547745.555
mli,2006,1637022.851
mli,2007,1902790.038
mli,2008,2081663.855
mli,2009,2006130.042
mli,2010,2227577.593
mli,2011,2435209.1
mli,2012,2591275.76
mli,2013,2929958.342
mli,2014,3312644.575
mli,2015,3504880.794
mli,2016,3591561.973
mli,2017,3830567.761
mli,2018,3962038.933
mli,2019,4158706.72
mli,2020,4167066.366
mli,2021,4465836.614
mli,2022,4783115.12
mlt,1990,3495771.837
mlt,1991,3415772.007
mlt,1992,3610059.182
mlt,1993,3870968.346
mlt,1994,3791370.973
mlt,1995,3852233.69
mlt,1996,4009004.358
mlt,1997,3744308.745
mlt,1998,4951921.282
mlt,1999,4350913.985
mlt,2000,4804290.269
mlt,2001,4933008.742
mlt,2002,5260550.369
mlt,2003,4657925.469
mlt,2004,4461750.418
mlt,2005,3436486.6
mlt,2006,4043638.897
mlt,2007,4915524.702
mlt,2008,6156080.843
mlt,2009,4812372.231
mlt,2010,6160436.029
mlt,2011,8606143.745
mlt,2012,8292183.902
mlt,2013,6871143.893
mlt,2014,8145773.143
mlt,2015,9152166.622
mlt,2016,10278768.45
mlt,2017,10026475.79
mlt,2018,12002402.11
mlt,2019,11653514.47
mlt,2020,10082225.34
mlt,2021,10253190.43
mlt,2022,10326283.06
mmr,1990,4226500.585
mmr,1991,4219258.098
mmr,1992,4854693.663
mmr,1993,5314518.965
mmr,1994,6219768.019
mmr,1995,6935317.943
mmr,1996,7230797.028
mmr,1997,7485243.062
mmr,1998,8088180.26
mmr,1999,8946617.344
mmr,2000,10217920.31
mmr,2001,8846488.256
mmr,2002,9342058.132
mmr,2003,10004553.85
mmr,2004,12598130.04
mmr,2005,11584820
mmr,2006,12881537.6
mmr,2007,12891430.07
mmr,2008,9798907.869
mmr,2009,10223001.17
mmr,2010,13195788.02
mmr,2011,15179149.04
mmr,2012,11882240.72
mmr,2013,12839195.57
mmr,2014,15968030.69
mmr,2015,22069038.08
mmr,2016,21384108.98
mmr,2017,23942492.11
mmr,2018,35196374.94
mmr,2019,35033952.59
mmr,2020,23765088.3
mmr,2021,24647474.76
mmr,2022,25564825.72
mne,1990,2385951.829
mne,1991,1720098.222
mne,1992,2069837.588
mne,1993,1674906.595
mne,1994,1616996.237
mne,1995,1699750.178
mne,1996,1973441.617
mne,1997,2131581.256
mne,1998,2273416.812
mne,1999,1542210.538
mne,2000,1978772.032
mne,2001,2120570.166
mne,2002,2207561.525
mne,2003,2227593.251
mne,2004,2370515.489
mne,2005,1988305.949
mne,2006,2305571.535
mne,2007,2229467.068
mne,2008,2695607.351
mne,2009,1625990.694
mne,2010,2305430.664
mne,2011,2245730.046
mne,2012,2004084.449
mne,2013,1942682.393
mne,2014,1874647.505
mne,2015,1987630.076
mne,2016,1792551.005
mne,2017,1853098.439
mne,2018,2096275.025
mne,2019,2095097.457
mne,2020,2318458.437
mne,2021,2250364.401
mne,2022,2185520.349
mng,1990,9072526.598
mng,1991,9112026.059
mng,1992,9435424.71
mng,1993,6248383.631
mng,1994,6056791.04
mng,1995,6197400.102
mng,1996,7823016.763
mng,1997,6377255.83
mng,1998,6734240.229
mng,1999,6947360.046
mng,2000,7422260.492
mng,2001,7869601.815
mng,2002,8213639.534
mng,2003,8721910.995
mng,2004,8929163.301
mng,2005,9114796.655
mng,2006,9981424.369
mng,2007,12700828.99
mng,2008,13509086.95
mng,2009,13829256.29
mng,2010,15075072.16
mng,2011,23846631.04
mng,2012,37307673.48
mng,2013,44342984.57
mng,2014,29714897.67
mng,2015,23837015.29
mng,2016,24358793.55
mng,2017,31259063.43
mng,2018,41993825.04
mng,2019,43340691.11
mng,2020,26857943.51
mng,2021,28303970.49
mng,2022,29796304.4
moz,1990,4199024.722
moz,1991,4057659.938
moz,1992,3813779.868
moz,1993,4229904.248
moz,1994,4258275.162
moz,1995,4607555.113
moz,1996,3104876.26
moz,1997,1993381.26
moz,1998,3023418.568
moz,1999,4288551.562
moz,2000,4719474.432
moz,2001,5263525.008
moz,2002,5056502.863
moz,2003,5440827.97
moz,2004,5458675.683
moz,2005,5864870.341
moz,2006,6358014.331
moz,2007,7543882.503
moz,2008,8696726.073
moz,2009,9096200.421
moz,2010,8714970.062
moz,2011,11492922.72
moz,2012,10325523.59
moz,2013,14187412.99
moz,2014,18930649.62
moz,2015,15791934.19
moz,2016,16644616.56
moz,2017,13408935.25
moz,2018,13457248.81
moz,2019,14198718.32
moz,2020,19170266.34
moz,2021,20915685.15
moz,2022,22797955.79
mrt,1990,865875.4032
mrt,1991,902455.3967
mrt,1992,935133.3933
mrt,1993,970192.76
mrt,1994,1009727.653
mrt,1995,1073395.431
mrt,1996,1117771.25
mrt,1997,1132149.747
mrt,1998,1127342.426
mrt,1999,1151242.067
mrt,2000,1175357.575
mrt,2001,1231854.302
mrt,2002,1310233.026
mrt,2003,1343600.742
mrt,2004,1434062.922
mrt,2005,1475538.945
mrt,2006,1454625.358
mrt,2007,1663931.599
mrt,2008,1795117.692
mrt,2009,1979227.159
mrt,2010,2068082.808
mrt,2011,2180647.317
mrt,2012,2470730.057
mrt,2013,2197125.988
mrt,2014,2587714.549
mrt,2015,3021179.349
mrt,2016,2643578.52
mrt,2017,3436375.303
mrt,2018,3667281.979
mrt,2019,3770610.305
mrt,2020,3515160.721
mrt,2021,3714353.29
mrt,2022,3926326.098
mus,1990,3488717.246
mus,1991,3751941.668
mus,1992,4451532.888
mus,1993,4173995.382
mus,1994,4191342.188
mus,1995,4703285.256
mus,1996,5401533.692
mus,1997,5286774.677
mus,1998,4947008.987
mus,1999,5148488.667
mus,2000,6499150.867
mus,2001,6228196.762
mus,2002,6199286.218
mus,2003,5452141.014
mus,2004,5795619.856
mus,2005,5074354.364
mus,2006,5499478.017
mus,2007,5283213.411
mus,2008,5558759.802
mus,2009,4723818.528
mus,2010,4696000.642
mus,2011,4863841.135
mus,2012,4796727.595
mus,2013,4872039.244
mus,2014,4887101.329
mus,2015,4602591.09
mus,2016,4967939.744
mus,2017,5306359.217
mus,2018,5355099.371
mus,2019,5058531.489
mus,2020,5651527.496
mus,2021,5844459.194
mus,2022,6041839.014
mwi,1990,1595080.179
mwi,1991,1670031.721
mwi,1992,1664332.296
mwi,1993,1875562.683
mwi,1994,1880503.776
mwi,1995,1929378.877
mwi,1996,2191858.843
mwi,1997,2186048.292
mwi,1998,2117461.824
mwi,1999,2046942.713
mwi,2000,851422.587
mwi,2001,764203.6906
mwi,2002,861447.6016
mwi,2003,1011330.355
mwi,2004,882164.8513
mwi,2005,872613.0671
mwi,2006,985213.0102
mwi,2007,934001.2247
mwi,2008,1061749.733
mwi,2009,1022581.462
mwi,2010,1005109.696
mwi,2011,1109836.854
mwi,2012,1171859.63
mwi,2013,1086550.257
mwi,2014,971848.0329
mwi,2015,1021295.829
mwi,2016,1282550.544
mwi,2017,1309099.558
mwi,2018,2652219.12
mwi,2019,2696164.783
mwi,2020,1189431.814
mwi,2021,1274792.361
mwi,2022,1365583.491
mys,1990,78844377.2
mys,1991,88024524.62
mys,1992,105759714.3
mys,1993,104513533.5
mys,1994,109806108.1
mys,1995,126148544.5
mys,1996,125784990
mys,1997,138493790.5
mys,1998,99133465.8
mys,1999,115306225.7
mys,2000,143965175.8
mys,2001,148910687.4
mys,2002,152666704.4
mys,2003,143481425.7
mys,2004,151588595
mys,2005,159026870.5
mys,2006,158525215.1
mys,2007,163582503.4
mys,2008,172099855.9
mys,2009,151861377.8
mys,2010,177084926.2
mys,2011,184949173.9
mys,2012,193307874.7
mys,2013,219007844.9
mys,2014,215386067.5
mys,2015,204856420.8
mys,2016,211320446.2
mys,2017,207836232.5
mys,2018,224020347.1
mys,2019,214467951.2
mys,2020,258657298.6
mys,2021,261365542.2
mys,2022,264000121.5
nam,1990,1049654.539
nam,1991,1286790.4
nam,1992,1575843.392
nam,1993,1650580.836
nam,1994,1784913.014
nam,1995,1894822.632
nam,1996,2266715.542
nam,1997,2357549.825
nam,1998,2345744.014
nam,1999,2087118.923
nam,2000,1943699.439
nam,2001,2591243.84
nam,2002,2119293.471
nam,2003,2154509.31
nam,2004,2039198.023
nam,2005,2354279.413
nam,2006,2340601.083
nam,2007,2766165.051
nam,2008,3386198.495
nam,2009,2741955.159
nam,2010,6642225.835
nam,2011,6405369.443
nam,2012,8886944.512
nam,2013,8821018.12
nam,2014,10718060.14
nam,2015,9970209.553
nam,2016,9996203.181
nam,2017,8440004.131
nam,2018,8042424.921
nam,2019,8145060.093
nam,2020,13133625.08
nam,2021,13880469.65
nam,2022,14642880.01
ner,1990,645508.2008
ner,1991,622214.1452
ner,1992,566520.9287
ner,1993,642298.085
ner,1994,617509.5511
ner,1995,597339.5858
ner,1996,681497.0515
ner,1997,685800.7042
ner,1998,740282.6488
ner,1999,720495.2456
ner,2000,732977.386
ner,2001,687080.2723
ner,2002,734032.2688
ner,2003,794440.8076
ner,2004,851202.3907
ner,2005,743221.733
ner,2006,721618.7777
ner,2007,749411.5611
ner,2008,838660.3642
ner,2009,1003696.102
ner,2010,1223043.455
ner,2011,1380122.57
ner,2012,1924654.405
ner,2013,2156444.874
ner,2014,2331819.218
ner,2015,2291685.893
ner,2016,2233883.349
ner,2017,2343723.342
ner,2018,1860940.186
ner,2019,2560755.184
ner,2020,2774067.687
ner,2021,2948018.365
ner,2022,3133103.325
nga,1990,39031293.89
nga,1991,42001795.99
nga,1992,45392721.66
nga,1993,45208088.52
nga,1994,38151893.7
nga,1995,34868588.27
nga,1996,37788418.97
nga,1997,46409829.05
nga,1998,44496272.08
nga,1999,36312105.14
nga,2000,49084633.85
nga,2001,70294669.33
nga,2002,81282750.89
nga,2003,85666307.7
nga,2004,91352303.68
nga,2005,101097628
nga,2006,77642770.12
nga,2007,91915725.52
nga,2008,95431591.66
nga,2009,87227020.89
nga,2010,102269056.5
nga,2011,105203815.2
nga,2012,79946868.7
nga,2013,118444134.8
nga,2014,123621056.6
nga,2015,122724122.7
nga,2016,124401800
nga,2017,114071838.6
nga,2018,105482544.3
nga,2019,124436956.1
nga,2020,141784234.4
nga,2021,149761841.9
nga,2022,158149084.5
nic,1990,2798084.932
nic,1991,2819795.652
nic,1992,3318742.569
nic,1993,3151330.087
nic,1994,3383390.131
nic,1995,3588453.276
nic,1996,3577414.567
nic,1997,3961174.524
nic,1998,4396053.112
nic,1999,4714034.676
nic,2000,4608325.818
nic,2001,4759370.167
nic,2002,4753704.416
nic,2003,5205642.364
nic,2004,5358326.211
nic,2005,5328820.196
nic,2006,5899194.824
nic,2007,6389022.606
nic,2008,5878867.452
nic,2009,5745159.927
nic,2010,5581463.01
nic,2011,5721098.819
nic,2012,5917364.481
nic,2013,6020662.937
nic,2014,6713982.587
nic,2015,7748894.861
nic,2016,7799879.662
nic,2017,7624160.377
nic,2018,7246941.754
nic,2019,7046563.935
nic,2020,8086789.756
nic,2021,8519433.996
nic,2022,8978127.074
nld,1990,206741034.1
nld,1991,219549884.4
nld,1992,245149427.8
nld,1993,225242355.6
nld,1994,220960354.1
nld,1995,224208529.4
nld,1996,221630570.5
nld,1997,216109340.3
nld,1998,221689984.4
nld,1999,149517723
nld,2000,133123532.1
nld,2001,130151394.9
nld,2002,135422083.6
nld,2003,187537750.4
nld,2004,195596096.6
nld,2005,224773346.4
nld,2006,240256932.3
nld,2007,204052251.2
nld,2008,228727202.8
nld,2009,200169671.7
nld,2010,229799633.6
nld,2011,218086660.3
nld,2012,195300325.4
nld,2013,196446272.6
nld,2014,177881894.6
nld,2015,176795588.7
nld,2016,177989560.4
nld,2017,177004292.6
nld,2018,178081327.4
nld,2019,175277206.9
nld,2020,176756731.3
nld,2021,176245333.4
nld,2022,175686852
nor,1990,36052036.86
nor,1991,35152880.95
nor,1992,35470156.13
nor,1993,36989438.17
nor,1994,38947967.52
nor,1995,39515892.85
nor,1996,42610152.67
nor,1997,42822283.87
nor,1998,43025989.92
nor,1999,43679448.32
nor,2000,43324888.87
nor,2001,44655361.42
nor,2002,43902595.76
nor,2003,43637239.92
nor,2004,46433607.25
nor,2005,45479619.48
nor,2006,51273200.82
nor,2007,56505761.18
nor,2008,52659778.29
nor,2009,53260725.23
nor,2010,57456942.07
nor,2011,53063519.73
nor,2012,49818954.61
nor,2013,50620501.44
nor,2014,50088942.76
nor,2015,52087123.5
nor,2016,51065582.89
nor,2017,51858770.49
nor,2018,51116868.46
nor,2019,50367286.69
nor,2020,52235844.35
nor,2021,52171131.27
nor,2022,52184278.35
npl,1990,1231810.187
npl,1991,1660096.823
npl,1992,1850534.694
npl,1993,2041113.598
npl,1994,2270412.084
npl,1995,2965675.701
npl,1996,2988071.898
npl,1997,3245741.498
npl,1998,4338807.64
npl,1999,6552449.205
npl,2000,2841666.454
npl,2001,4184854.215
npl,2002,3877983.048
npl,2003,2689540.538
npl,2004,4553034.64
npl,2005,4847899.875
npl,2006,4508055.006
npl,2007,4964916.19
npl,2008,6344690.001
npl,2009,3808490.975
npl,2010,4609773.028
npl,2011,5031859.537
npl,2012,5280802.157
npl,2013,6214587.058
npl,2014,7319513.738
npl,2015,6670495.509
npl,2016,9661070.298
npl,2017,11513801.24
npl,2018,28207732.24
npl,2019,25829279.36
npl,2020,7125886.638
npl,2021,7429599.978
npl,2022,7698537.942
nru,1990,128134.7598
nru,1991,130819.6989
nru,1992,124652.4247
nru,1993,116831.1688
nru,1994,113070.7659
nru,1995,109227.9728
nru,1996,105434.0378
nru,1997,105623.7079
nru,1998,102018.4905
nru,1999,94092.99128
nru,2000,86784.40635
nru,2001,82866.55505
nru,2002,79444.16023
nru,2003,68084.02064
nru,2004,68120.16548
nru,2005,64240.78003
nru,2006,45438.47477
nru,2007,45363.45718
nru,2008,45371.89737
nru,2009,41562.01889
nru,2010,45446.6421
nru,2011,41656.59973
nru,2012,45244.02875
nru,2013,49213.68788
nru,2014,52903.15633
nru,2015,56705.00249
nru,2016,53040.05146
nru,2017,56852.12234
nru,2018,56712.72253
nru,2019,56689.07651
nru,2020,52862.70909
nru,2021,55173.8412
nru,2022,54566.33251
nzl,1990,27633976.2
nzl,1991,28661782.78
nzl,1992,29450295.68
nzl,1993,29236963.28
nzl,1994,29916018.68
nzl,1995,31167204.93
nzl,1996,33030360.9
nzl,1997,35042120.72
nzl,1998,32670931.53
nzl,1999,35120177.49
nzl,2000,32969110.2
nzl,2001,34345100.46
nzl,2002,35304798.99
nzl,2003,38871413.82
nzl,2004,40277604.3
nzl,2005,43036021.8
nzl,2006,41168794.83
nzl,2007,41421224.72
nzl,2008,41769987.35
nzl,2009,36619237.93
nzl,2010,37449117.92
nzl,2011,37748607.42
nzl,2012,39506766.19
nzl,2013,40096007.73
nzl,2014,39882520.81
nzl,2015,39702452.45
nzl,2016,39487650.59
nzl,2017,40081821.66
nzl,2018,40828963.04
nzl,2019,42182621.25
nzl,2020,42320334.37
nzl,2021,42658727.42
nzl,2022,42884868
omn,1990,12841462.28
omn,1991,14055434.95
omn,1992,14137144.82
omn,1993,15764046.29
omn,1994,17424542.47
omn,1995,17757983.94
omn,1996,16978770.3
omn,1997,17687034.1
omn,1998,19426052.29
omn,1999,19574870.16
omn,2000,20613975.37
omn,2001,21664244.58
omn,2002,24144187
omn,2003,34556334.77
omn,2004,26927682.19
omn,2005,25970711.39
omn,2006,35361933.84
omn,2007,40454335.89
omn,2008,43369116.94
omn,2009,42753127.47
omn,2010,42183758.06
omn,2011,46446991.22
omn,2012,52591643.19
omn,2013,55719840.27
omn,2014,61100100.03
omn,2015,66786882.4
omn,2016,69793367.43
omn,2017,69157665.28
omn,2018,68292634.08
omn,2019,65732758.53
omn,2020,69897370.65
omn,2021,70273992.7
omn,2022,71889866.73
pak,1990,79692385.12
pak,1991,79683120.68
pak,1992,85807352.68
pak,1993,90705035.05
pak,1994,98098815.11
pak,1995,97899889.31
pak,1996,109469655.3
pak,1997,108388587.2
pak,1998,107825981
pak,1999,118258490.9
pak,2000,122657445
pak,2001,125359394.2
pak,2002,136407631.4
pak,2003,135166654.5
pak,2004,158615047.5
pak,2005,164374239.9
pak,2006,175805124.4
pak,2007,187787097.4
pak,2008,187246232.9
pak,2009,186655401.7
pak,2010,185499510.8
pak,2011,188416265.7
pak,2012,189985026.6
pak,2013,182975412
pak,2014,190020632.2
pak,2015,205323929.8
pak,2016,238333556.9
pak,2017,258695808.9
pak,2018,242526373.5
pak,2019,239986070.5
pak,2020,219151908
pak,2021,224713822.8
pak,2022,230556713.1
pan,1990,2991880.996
pan,1991,3172241.703
pan,1992,3635581.288
pan,1993,3507397.907
pan,1994,3686051.183
pan,1995,3617158.416
pan,1996,4247131.87
pan,1997,4377686.789
pan,1998,5482506.093
pan,1999,5945092.792
pan,2000,4946860.797
pan,2001,5323636.129
pan,2002,5036446.218
pan,2003,-349420.9398
pan,2004,-283110.2817
pan,2005,-1737616.228
pan,2006,-273534.9665
pan,2007,581362.3152
pan,2008,129453.7511
pan,2009,1200445.681
pan,2010,1321562.942
pan,2011,-13474.6719
pan,2012,-2239525.789
pan,2013,-1284962.768
pan,2014,227501.7535
pan,2015,1400373.973
pan,2016,2247595.439
pan,2017,18557225.49
pan,2018,17777319.59
pan,2019,18192324.16
pan,2020,1490164.495
pan,2021,1547040.957
pan,2022,1606035.636
per,1990,24572056.05
per,1991,24889907.91
per,1992,24877297.88
per,1993,27396476.97
per,1994,27757738.37
per,1995,29085344.29
per,1996,28449726.55
per,1997,31774887.15
per,1998,32770004.57
per,1999,33966773.43
per,2000,33582428.9
per,2001,31126131.4
per,2002,32402017.46
per,2003,30671878.19
per,2004,34723852.74
per,2005,39186680.59
per,2006,33900663.34
per,2007,41491417.9
per,2008,52236622.34
per,2009,55416315.04
per,2010,64580824.79
per,2011,60275945.47
per,2012,60330659.13
per,2013,60017412.17
per,2014,64373335.62
per,2015,64406126.88
per,2016,65097901.29
per,2017,65265908.43
per,2018,67255950.43
per,2019,69722953.61
per,2020,69973849.1
per,2021,73850204.91
per,2022,77756020.11
phl,1990,64149265.51
phl,1991,65675788.54
phl,1992,78496246.83
phl,1993,73827999.44
phl,1994,76795451.02
phl,1995,82356090.7
phl,1996,81719813.96
phl,1997,90667688.99
phl,1998,82186665.49
phl,1999,87757991.2
phl,2000,93559617.08
phl,2001,93106576.71
phl,2002,92821235.25
phl,2003,94222778.15
phl,2004,97165377.83
phl,2005,97129163.05
phl,2006,86757250.03
phl,2007,93842030.13
phl,2008,103846259
phl,2009,97197927.32
phl,2010,106936127.9
phl,2011,114141258.1
phl,2012,123008761.9
phl,2013,134726635.9
phl,2014,141367129.5
phl,2015,149795547.5
phl,2016,163517626.8
phl,2017,175936649.9
phl,2018,184324792.6
phl,2019,187438162.8
phl,2020,163426061.5
phl,2021,166063178.3
phl,2022,168692468.6
plw,1990,0
plw,1991,0
plw,1992,203978.0176
plw,1993,203513.152
plw,1994,203526.4886
plw,1995,203390.2805
plw,1996,203335.8846
plw,1997,203702.2613
plw,1998,204035.677
plw,1999,203239.2667
plw,2000,215077.2727
plw,2001,222233.2914
plw,2002,219417.4706
plw,2003,219380.5824
plw,2004,223283.3007
plw,2005,226730.0227
plw,2006,234764.5931
plw,2007,260842.1499
plw,2008,211736.0883
plw,2009,204032.5945
plw,2010,215871.2566
plw,2011,223430.4334
plw,2012,229988.9354
plw,2013,234708.6954
plw,2014,226727.8758
plw,2015,211699.4548
plw,2016,219737.5008
plw,2017,223617.1376
plw,2018,219289.5752
plw,2019,226756.7062
plw,2020,219000.7986
plw,2021,228578.6717
plw,2022,226062.4973
png,1990,2215980.103
png,1991,2277771.071
png,1992,2258883.093
png,1993,2253733.437
png,1994,2242582.08
png,1995,2116788.823
png,1996,2247995.109
png,1997,2651937.682
png,1998,2951000.251
png,1999,2510409.807
png,2000,2743154.456
png,2001,3295832.063
png,2002,3597739.539
png,2003,4069934.772
png,2004,4632162.487
png,2005,4519432.124
png,2006,4449137.993
png,2007,6309346.291
png,2008,4945515.904
png,2009,5248176.333
png,2010,4817365.287
png,2011,5400288.17
png,2012,5215626.017
png,2013,5609808.236
png,2014,6804200.859
png,2015,6709468.217
png,2016,7043286.918
png,2017,6692299.394
png,2018,7762421.245
png,2019,8127429.783
png,2020,7517955.655
png,2021,7700966.128
png,2022,7880298.34
pol,1990,332481577.7
pol,1991,354684747
pol,1992,358765414.1
pol,1993,346980358.6
